Tarih;Saat;Tüketim Miktarı(MWh)
21.04.2026;04:00;32.574,30
21.04.2026;05:00;33.201,39
21.04.2026;06:00;33.498,92
21.04.2026;07:00;36.640,06
21.04.2026;08:00;41.717,37
21.04.2026;09:00;42.473,62
21.04.2026;10:00;42.191,21
21.04.2026;11:00;42.403,42
21.04.2026;12:00;40.449,53
21.04.2026;13:00;40.340,98
21.04.2026;14:00;39.997,38
21.04.2026;15:00;38.913,76
21.04.2026;16:00;38.815,24
21.04.2026;17:00;39.565,29
21.04.2026;18:00;40.116,00
21.04.2026;19:00;41.980,88
21.04.2026;20:00;43.034,16
21.04.2026;21:00;41.825,70
21.04.2026;22:00;40.025,12
21.04.2026;23:00;38.118,75
22.04.2026;00:00;36.041,25
22.04.2026;01:00;34.149,60
22.04.2026;02:00;32.973,28
22.04.2026;03:00;32.282,62
22.04.2026;04:00;32.142,47
22.04.2026;05:00;32.777,32
22.04.2026;06:00;33.457,32
22.04.2026;07:00;36.038,30
22.04.2026;08:00;40.870,64
22.04.2026;09:00;43.003,46
22.04.2026;10:00;43.095,35
22.04.2026;11:00;43.929,08
22.04.2026;12:00;41.955,84
22.04.2026;13:00;43.393,71
22.04.2026;14:00;43.311,83
22.04.2026;15:00;42.720,96
22.04.2026;16:00;42.652,25
22.04.2026;17:00;42.309,14
22.04.2026;18:00;41.626,86
22.04.2026;19:00;42.807,94
22.04.2026;20:00;43.450,27
22.04.2026;21:00;42.052,71
22.04.2026;22:00;39.712,97
22.04.2026;23:00;37.697,41
23.04.2026;00:00;35.089,82
23.04.2026;01:00;33.141,65
23.04.2026;02:00;31.240,95
23.04.2026;03:00;30.806,28
23.04.2026;04:00;30.827,89
23.04.2026;05:00;31.079,67
23.04.2026;06:00;31.039,55
23.04.2026;07:00;31.957,82
23.04.2026;08:00;35.582,24
23.04.2026;09:00;37.854,49
23.04.2026;10:00;39.059,72
23.04.2026;11:00;39.439,55
23.04.2026;12:00;38.880,47
23.04.2026;13:00;39.274,08
23.04.2026;14:00;38.417,48
23.04.2026;15:00;37.646,89
23.04.2026;16:00;37.141,57
23.04.2026;17:00;37.463,79
23.04.2026;18:00;38.019,10
23.04.2026;19:00;39.777,23
23.04.2026;20:00;40.817,84
23.04.2026;21:00;39.678,49
23.04.2026;22:00;37.891,66
23.04.2026;23:00;36.111,27
24.04.2026;00:00;34.772,87
24.04.2026;01:00;33.091,16
24.04.2026;02:00;31.913,82
24.04.2026;03:00;31.223,98
24.04.2026;04:00;31.269,94
24.04.2026;05:00;31.864,63
24.04.2026;06:00;32.324,57
24.04.2026;07:00;35.150,54
24.04.2026;08:00;40.640,55
24.04.2026;09:00;42.174,29
24.04.2026;10:00;41.753,22
24.04.2026;11:00;42.311,05
24.04.2026;12:00;39.942,19
24.04.2026;13:00;39.195,03
24.04.2026;14:00;40.333,86
24.04.2026;15:00;39.530,29
24.04.2026;16:00;39.350,69
24.04.2026;17:00;39.703,38
24.04.2026;18:00;39.470,83
24.04.2026;19:00;41.064,87
24.04.2026;20:00;42.242,24
24.04.2026;21:00;41.197,68
24.04.2026;22:00;39.576,08
24.04.2026;23:00;37.707,78
25.04.2026;00:00;36.100,39
25.04.2026;01:00;34.232,44
25.04.2026;02:00;32.774,88
25.04.2026;03:00;32.054,84
25.04.2026;04:00;31.881,46
25.04.2026;05:00;32.227,25
25.04.2026;06:00;32.003,76
25.04.2026;07:00;33.219,84
25.04.2026;08:00;36.426,11
25.04.2026;09:00;37.554,17
25.04.2026;10:00;38.239,13
25.04.2026;11:00;38.247,02
25.04.2026;12:00;36.920,99
25.04.2026;13:00;36.551,18
25.04.2026;14:00;35.661,07
25.04.2026;15:00;35.143,02
25.04.2026;16:00;34.984,28
25.04.2026;17:00;35.986,36
25.04.2026;18:00;36.999,78
25.04.2026;19:00;38.798,71
25.04.2026;20:00;40.340,49
25.04.2026;21:00;39.235,96
25.04.2026;22:00;37.813,42
25.04.2026;23:00;35.973,84
26.04.2026;00:00;33.821,10
26.04.2026;01:00;32.208,99
26.04.2026;02:00;30.883,05
26.04.2026;03:00;29.988,51
26.04.2026;04:00;29.654,23
26.04.2026;05:00;29.691,46
26.04.2026;06:00;29.212,11
26.04.2026;07:00;28.892,19
26.04.2026;08:00;29.547,09
26.04.2026;09:00;30.493,04
26.04.2026;10:00;30.920,89
26.04.2026;11:00;31.382,16
26.04.2026;12:00;31.778,85
26.04.2026;13:00;32.272,88
26.04.2026;14:00;31.703,53
26.04.2026;15:00;31.046,61
26.04.2026;16:00;30.526,79
26.04.2026;17:00;31.349,58
26.04.2026;18:00;33.004,16
26.04.2026;19:00;35.715,80
26.04.2026;20:00;37.287,62
26.04.2026;21:00;36.500,15
26.04.2026;22:00;35.102,56
26.04.2026;23:00;33.788,19
27.04.2026;00:00;32.109,41
27.04.2026;01:00;30.193,05
27.04.2026;02:00;29.027,55
27.04.2026;03:00;28.547,72
27.04.2026;04:00;28.507,72
27.04.2026;05:00;29.076,31
27.04.2026;06:00;29.582,68
27.04.2026;07:00;33.113,31
27.04.2026;08:00;39.339,96
27.04.2026;09:00;41.332,12
27.04.2026;10:00;41.194,73
27.04.2026;11:00;42.251,98
27.04.2026;12:00;40.503,30
27.04.2026;13:00;40.101,82
27.04.2026;14:00;40.574,11
27.04.2026;15:00;39.953,10
27.04.2026;16:00;39.847,89
27.04.2026;17:00;39.955,30
27.04.2026;18:00;39.476,31
27.04.2026;19:00;41.109,54
27.04.2026;20:00;42.537,86
27.04.2026;21:00;41.328,83
27.04.2026;22:00;39.829,69
27.04.2026;23:00;37.583,83
28.04.2026;00:00;35.404,86
28.04.2026;01:00;33.793,48
28.04.2026;02:00;32.522,60
28.04.2026;03:00;31.850,06
28.04.2026;04:00;31.651,35
28.04.2026;05:00;32.200,53
28.04.2026;06:00;32.756,67
28.04.2026;07:00;35.618,51
28.04.2026;08:00;40.654,59
28.04.2026;09:00;41.941,49
28.04.2026;10:00;41.915,10
28.04.2026;11:00;41.613,25
28.04.2026;12:00;40.109,76
28.04.2026;13:00;40.371,37
28.04.2026;14:00;40.369,57
28.04.2026;15:00;39.634,35
28.04.2026;16:00;39.906,80
28.04.2026;17:00;39.821,53
28.04.2026;18:00;40.014,71
28.04.2026;19:00;41.766,48
28.04.2026;20:00;42.865,93
28.04.2026;21:00;41.755,85
28.04.2026;22:00;39.949,27
28.04.2026;23:00;37.939,47
29.04.2026;00:00;35.725,54
29.04.2026;01:00;33.996,19
29.04.2026;02:00;32.587,94
29.04.2026;03:00;31.985,19
29.04.2026;04:00;31.890,39
29.04.2026;05:00;32.311,31
29.04.2026;06:00;33.023,78
29.04.2026;07:00;35.673,40
29.04.2026;08:00;40.649,66
29.04.2026;09:00;41.896,70
29.04.2026;10:00;41.638,14
29.04.2026;11:00;42.157,66
29.04.2026;12:00;40.035,12
29.04.2026;13:00;40.301,99
29.04.2026;14:00;40.270,25
29.04.2026;15:00;39.869,76
29.04.2026;16:00;39.198,34
29.04.2026;17:00;39.202,89
29.04.2026;18:00;39.137,03
29.04.2026;19:00;40.762,32
29.04.2026;20:00;42.229,08
29.04.2026;21:00;41.160,62
29.04.2026;22:00;39.511,97
29.04.2026;23:00;37.932,96
30.04.2026;00:00;35.974,33
30.04.2026;01:00;34.265,80
30.04.2026;02:00;32.861,98
30.04.2026;03:00;32.252,57
30.04.2026;04:00;32.100,04
30.04.2026;05:00;32.456,57
30.04.2026;06:00;32.967,04
30.04.2026;07:00;35.643,23
30.04.2026;08:00;40.364,81
30.04.2026;09:00;41.673,49
30.04.2026;10:00;41.364,71
30.04.2026;11:00;41.910,20
30.04.2026;12:00;39.491,21
30.04.2026;13:00;39.644,56
30.04.2026;14:00;39.827,34
30.04.2026;15:00;39.641,42
30.04.2026;16:00;39.728,09
30.04.2026;17:00;39.906,33
30.04.2026;18:00;39.615,35
30.04.2026;19:00;41.148,89
30.04.2026;20:00;42.477,52
30.04.2026;21:00;41.063,71
30.04.2026;22:00;39.231,55
30.04.2026;23:00;36.819,42
01.05.2026;00:00;34.088,99
01.05.2026;01:00;32.136,88
01.05.2026;02:00;29.871,44
01.05.2026;03:00;29.952,14
01.05.2026;04:00;29.345,11
01.05.2026;05:00;29.711,26
01.05.2026;06:00;28.767,93
01.05.2026;07:00;29.608,39
01.05.2026;08:00;32.442,02
01.05.2026;09:00;34.510,42
01.05.2026;10:00;36.308,87
01.05.2026;11:00;37.858,54
01.05.2026;12:00;37.186,12
01.05.2026;13:00;36.449,08
01.05.2026;14:00;37.326,54
01.05.2026;15:00;37.980,89
01.05.2026;16:00;38.274,54
01.05.2026;17:00;37.998,72
01.05.2026;18:00;37.294,69
01.05.2026;19:00;38.301,23
01.05.2026;20:00;39.147,59
01.05.2026;21:00;37.924,12
01.05.2026;22:00;36.179,35
01.05.2026;23:00;34.282,47
