# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
02.12.2025;13:00;34009,9;11633,27;1551,63;4952,13;763,09;9476,5;285,07;2430,96;97,22;1288,29;218,58;552,68;1002,99;0;0;-320,55;78,04
02.12.2025;14:00;36341,98;12977,26;2734,74;4974,12;803,83;9481,77;266,71;2217,54;95,35;1276,12;218,58;578,47;1012,66;0;0;-375,28;80,11
02.12.2025;15:00;39371,81;14757,35;4269,32;4962,29;940,78;9490,55;330,44;1750,27;92,31;1268,12;220,79;574,52;1014,86;0;0;-382,89;83,1
02.12.2025;16:00;43983,02;15945,36;8511,71;5032,57;1316,66;9478,72;261,04;598,19;72,69;1271,8;214,17;603,03;1007,54;0;0;-393,54;63,08
02.12.2025;17:00;47839,34;16324,69;12031,97;5088,63;1619,89;9469,4;340,9;39,72;70,08;1296,85;216,37;605,21;1005,59;0;0;-353,85;83,89
02.12.2025;18:00;47535,55;16269,41;11803,8;5068,43;1668,79;9460,26;319,54;8,81;67,61;1317,8;218,58;609,23;1004,8;0;0;-363,73;82,22
02.12.2025;19:00;46315,58;16199,62;10683,18;5090,85;1659,73;9463,96;304,55;2,91;67,61;1328,51;216,37;600,78;981,73;0;0;-367,98;83,76
02.12.2025;20:00;45221,68;16224,37;9853,89;5037,45;1433,68;9468,69;275,02;2,87;84,89;1339,28;218,58;586,73;992,73;0;0;-381,17;84,67
02.12.2025;21:00;43982,94;16090,65;8825,42;5018,34;1408,15;9438,94;301,18;2,87;36,47;1342,16;216,38;572,27;995,36;0;0;-351,87;86,62
02.12.2025;22:00;42271,55;15890,33;7425,59;5030,33;1192,77;9442,85;359,16;2,86;91,37;1347,84;218,58;578,13;988,51;0;0;-385,57;88,8
02.12.2025;23:00;39519,62;14809,56;5801,08;5021,92;1064,6;9434,31;424,88;2,84;89,39;1351,42;216,37;569,07;982,78;0;0;-337,04;88,44
03.12.2025;00:00;37372,86;13576,66;4663,8;5079,12;999,75;9471,06;541,88;2,76;88,15;1350,09;225,2;579,44;999,51;0;0;-288,83;84,27
03.12.2025;01:00;35443,9;13121,88;3270,2;5033,36;955,63;9467,91;572,69;2,77;87,18;1339,28;223;589,46;982,58;0;0;-287,8;85,76
03.12.2025;02:00;34184,33;12950,94;2336,54;4977,81;828,23;9465,03;593,48;2,78;86,91;1354,96;223;596,72;976,6;0;0;-295,91;87,24
03.12.2025;03:00;33367,61;12828,81;1782,42;5002,48;667,6;9469,89;546,07;2,78;86,99;1353,92;225,2;611,22;980,3;0;0;-278,35;88,28
03.12.2025;04:00;33153,7;12786,65;1586,39;4999,63;636,25;9478,22;582,78;2,78;87,03;1356,23;223;610,54;997,05;0;0;-282,29;89,44
03.12.2025;05:00;33489,67;12827,18;1787,04;4998,16;665,46;9488,51;637,07;2,75;87,38;1356,6;229,62;606,2;1003,06;0;0;-284,37;85,01
03.12.2025;06:00;35008,53;13551,2;2540,56;4969,74;753,02;9481,81;641,96;5,72;87,57;1357,04;223;607,78;987,34;0;0;-284,92;86,71
03.12.2025;07:00;37927,29;13927,75;4827,34;4959,7;946,95;9477,27;705,27;57,89;89,34;1354,63;225,2;604,63;989,88;0;0;-310,03;71,47
03.12.2025;08:00;41875,46;14202,24;7591,82;5031,83;1149,04;9471,14;792,07;712,59;85,71;1340,92;225,2;580,34;991,36;0;0;-373,23;74,43
03.12.2025;09:00;40991,35;13781,89;5923,93;4945,62;1129,35;9470,38;873,41;1951,4;83,88;1332,41;225,2;590,5;989,12;0;0;-380,13;74,39
03.12.2025;10:00;38148,33;13546,78;2942,12;4844,12;1004,27;9456,38;960,55;2412,59;88,99;1333,6;225,2;592,3;997,63;0;0;-330,07;73,87
03.12.2025;11:00;35971,88;12773,08;1773,05;4788,44;759,22;9486,98;907,05;2503,93;86,98;1324,09;225,2;595,77;991,85;0;0;-315,87;72,11
03.12.2025;12:00;32713,32;10140,05;1337,79;4780,43;654,52;9491,9;881,92;2441,75;88,22;1311,59;223;597,43;995,59;0;0;-303,87;73
03.12.2025;13:00;33423,99;10792,33;1519,09;4773,55;664,81;9487,22;795,62;2487,43;84,87;1297,09;223;585,33;973,16;0;0;-335,09;75,58
03.12.2025;14:00;36245,54;12610,85;2733,81;4842,1;783,35;9481,97;603,45;2296,72;83,53;1291,59;225,2;587,43;972,88;0;0;-346,14;78,8
03.12.2025;15:00;39786,76;14569,52;4855,01;4870;1081,99;9472,23;441,19;1655,67;83,23;1267,56;225,2;579,57;982,08;0;0;-375,33;78,84
03.12.2025;16:00;44164,56;14837,84;10032,52;4876,99;1232,7;9472,42;411,37;439,12;88,77;1288,27;220,8;583,44;983,98;0;0;-382,82;79,16
03.12.2025;17:00;47717,59;15104,02;13226,77;4893,89;1594,21;9482,45;543,85;18,36;87,83;1301,81;218,59;590,36;977,59;0;0;-387,73;65,59
03.12.2025;18:00;47268,41;15412,55;12114,97;4870,71;1743,47;9476,58;740,33;6,29;85,24;1317,79;223;598,42;980,59;0;0;-380,16;78,63
03.12.2025;19:00;45917,9;15632,85;10381,72;4923,05;1685,43;9466,23;903,53;2,92;84,51;1311,07;223;599,94;981,99;0;0;-359,21;80,87
03.12.2025;20:00;44708,58;15764,95;9196,62;4811,04;1490,58;9472,77;1052,92;2,8;85,02;1324,02;225,21;595,69;990,76;0;0;-385,91;82,11
03.12.2025;21:00;43627,23;15546,57;8277,72;4830,73;1235,57;9470,96;1298,01;2,54;83,83;1321,52;220,79;605,11;997,97;0;0;-343,24;79,15
03.12.2025;22:00;41953,8;15147,51;6999,23;4852,71;1090,52;9455,54;1488,66;2,69;83,33;1320,01;227,41;591,79;978,84;0;0;-363,03;78,59
03.12.2025;23:00;39728,87;13914,9;5763,69;4913,71;1010,32;9445,15;1701,06;2,71;83,83;1331;225,21;586;971,56;0;0;-309,93;89,66
04.12.2025;00:00;37593,08;13236,54;4209,33;4969,01;916,26;9347,97;1898,45;2,65;83,85;1338,27;225,2;590,48;996,7;0;0;-315,03;93,4
04.12.2025;01:00;35644,25;12379,17;3108,02;5004,4;803,76;9365,61;1943,28;2,55;84,66;1323,6;220,79;595,76;988,29;0;0;-272,41;96,77
04.12.2025;02:00;34349,65;11877,57;2251,03;5013,38;769,8;9391,23;2020,5;2,24;84,33;1325,86;225,21;597,65;985,78;0;0;-290,4;95,47
04.12.2025;03:00;33545,36;11210,19;1956,12;5064,46;685,76;9445,86;2123,25;2,6;84,47;1336,71;220,79;589,75;989,78;0;0;-262,22;97,84
04.12.2025;04:00;33262,09;11124,56;1809,16;5118,56;573,15;9444,58;2101,79;2,59;83,81;1338,73;220,79;602,24;988,56;0;0;-243,87;97,44
04.12.2025;05:00;33578,87;11103,43;2088,46;5153,86;634,89;9442,3;2099,03;2,39;84,13;1341,07;227,42;593,92;986,59;0;0;-273,4;94,78
04.12.2025;06:00;35084,17;12196,74;2317,52;5203,32;734,73;9448,28;2180,44;4,33;83,52;1335,02;223;591,07;984,51;0;0;-312,85;94,54
04.12.2025;07:00;38154,94;13738,5;3472,99;5242,3;850,69;9455,52;2362,21;39,2;86,03;1334,79;222,99;594,03;986,35;0;0;-324,84;94,18
04.12.2025;08:00;42240,7;14326,02;6166,31;5187,55;1018,62;9458,54;2660,18;477,65;85,62;1333,54;225,2;577,79;984,93;0;0;-356,54;95,29
04.12.2025;09:00;42383,28;14477,39;5448,05;5088,29;1017,8;9456,06;2858;1055,67;79,72;1327,53;220,79;583,47;993,65;0;0;-317,57;94,43
04.12.2025;10:00;40876,04;14562,34;3590,11;5074,58;929,57;9459,59;2961,19;1300,13;85,92;1327,73;223;577,46;987,51;0;0;-293,49;90,4
04.12.2025;11:00;39612,29;14542,31;2370,68;5110,2;734,17;9434,22;2922,07;1466,48;86,84;1317,74;227,42;578,46;985,87;0;0;-256,43;92,26
04.12.2025;12:00;36799,92;12594,59;1759,71;4998,41;686,62;9436,22;2777,78;1522,97;86,63;1299,61;227,42;587,5;994,34;0;0;-266,51;94,63
04.12.2025;13:00;37291,58;13134,47;1843,56;5006,75;687,85;9430,91;2734,19;1440,85;88,52;1292,14;229,63;591,34;998,46;0;0;-261,67;74,58
04.12.2025;14:00;39893,05;13896,39;4161,24;4996,6;790,26;9424,27;2509,22;1155,14;83,34;1285,73;223;598,39;1002,14;0;0;-305,11;72,44
04.12.2025;15:00;42642,64;14582,58;6491,19;5004,61;950,07;9451,4;2472,44;744,23;83,27;1281,3;223;611,95;992,38;0;0;-341,87;96,09
04.12.2025;16:00;45850,36;14878,3;9565,17;5017,58;1155,55;9459,22;2658,3;224,1;88,85;1282,78;223;602,56;1002,96;0;0;-383,54;75,53
04.12.2025;17:00;48388,16;14923,87;11604,67;5009;1540,27;9456,6;2928,27;13,59;87,19;1280,31;225,2;593,37;1023,26;0;0;-394,4;96,96
04.12.2025;18:00;47781,63;15220,73;10166,8;4981,4;1639,08;9453,93;3394,01;3,09;84,39;1301,98;223;592,16;1024,8;0;0;-395,48;91,74
04.12.2025;19:00;46408,05;15190,11;8472,55;4958,99;1604,2;9460,32;3765,33;2,9;84,19;1297,57;225,2;597,99;1035,43;0;0;-379,1;92,37
04.12.2025;20:00;45177,55;14938,24;7412,82;4922,73;1386,8;9454,53;4100,06;2,89;84,26;1302,62;225,2;594,52;1033,77;0;0;-373,99;93,1
04.12.2025;21:00;43831,24;14122,21;6663,88;4919,38;1199,89;9422,33;4515,34;2,85;84,86;1306,21;227,41;607,12;1024,23;0;0;-356,69;92,22
04.12.2025;22:00;42012,74;11914,52;6998,98;4783,11;1070,17;9424,84;4824,34;2,81;84,67;1306,62;227,41;611,4;1032,25;0;0;-364,03;95,65
04.12.2025;23:00;39360,52;10701,94;5626,96;4815,2;1016,31;9427,14;4810,47;2,85;83,44;1286,81;227,41;607,52;1009,95;0;0;-349,52;94,04
05.12.2025;00:00;37154,47;9947,13;4062,59;4725,38;922,17;9453,8;5039,24;2,35;83,75;1312,73;225,2;596,55;1006,8;0;0;-315,88;92,66
05.12.2025;01:00;35240,14;9485,11;2476,14;4863,49;804,74;9452,01;5157,59;2,86;84,61;1316,19;220,73;602,14;990,75;0;0;-307,04;90,82
05.12.2025;02:00;33895,44;8535,21;1928,1;4940,01;777,49;9471,2;5252,11;2,84;83,81;1314,88;220,79;592,36;990,9;0;0;-300,91;86,65
05.12.2025;03:00;32958,05;7803,25;1940,6;4955,21;717,49;8977,42;5532,71;2,83;84,11;1315,96;223;609,6;985,1;0;0;-280,15;90,92
05.12.2025;04:00;32796,84;7860,88;1790;4980,92;610,86;8815,26;5653,06;2,81;88,18;1320,66;223;612,52;986,77;0;0;-239,16;91,08
05.12.2025;05:00;33327,35;7921,51;1789;4995,06;585,83;9196,55;5772,37;2,77;88,78;1309,93;225,2;610,77;985,37;0;0;-247,55;91,76
05.12.2025;06:00;34738,08;8587,81;1957,52;4968,35;625,07;9461,5;6082,79;3,52;89,28;1308,59;225,21;601,95;1002,89;0;0;-268,81;92,41
05.12.2025;07:00;37664,8;9785,21;3178,66;4878,69;741,63;9445,72;6552,1;22,11;88,67;1304,3;223;606,77;1004,07;0;0;-255,47;89,34
05.12.2025;08:00;42102,57;10477,26;5702,38;4881,74;1050,42;9447,82;7191,9;346,95;91,3;1292,36;225,21;601,08;998,14;0;0;-291,84;87,85
05.12.2025;09:00;42821,94;9812,06;5974,22;4915,94;1203,67;9456,88;7465,73;1040,26;95,47;1278,19;225,21;597,66;977,78;0;0;-303,11;81,98
05.12.2025;10:00;41280,32;9943,6;4166,4;4830,3;1174,94;9448,14;7333,48;1363,78;96,15;1296,49;225,21;600,43;985,64;0;0;-267,12;82,88
05.12.2025;11:00;40730,34;9824,57;3448,17;4820,94;953,89;9457,32;7778,37;1451,46;93,99;1292,2;227,41;582,67;976,2;0;0;-257,66;80,81
05.12.2025;12:00;37773,22;8606,93;1726,74;4786,89;660,33;9448,36;8163,03;1456,6;84,47;1271,72;223;562,53;982,19;0;0;-281,33;81,76
05.12.2025;13:00;38493,87;9268,69;1707,9;4790,64;687,34;9452,32;8509,75;1101,21;92,07;1261,03;223;554,02;979,14;0;0;-213,12;79,88
05.12.2025;14:00;42049,66;10342,36;4497,03;4790,69;819,6;9444,42;8263,12;988,82;92,92;1247,91;225,21;561,16;964,32;0;0;-268,11;80,21
05.12.2025;15:00;44287,67;10868,09;6231,41;4810,66;948,04;9451,14;8562,45;539,78;97,35;1262,34;223;566,81;976,02;0;0;-331,15;81,73
05.12.2025;16:00;46650,9;11883,71;7233,32;4792,89;1195,18;9437,4;8995,77;181,91;83,99;1283,77;225,28;584,83;1003,12;0;0;-329,03;78,76
05.12.2025;17:00;48495,53;11323,04;9236,28;4763,4;1606,67;9450,05;9236,29;9,97;91,64;1292,4;223;575,45;1021,78;0;0;-410,88;76,44
05.12.2025;18:00;47214,37;11561,39;7417,99;4748,21;1617,22;9408,28;9535,55;2,97;92,14;1295,73;227,41;572,83;1030,11;0;0;-373,66;78,2
05.12.2025;19:00;45687,14;10866,34;6814,38;4781,42;1501,23;9367,88;9356,1;2,88;91,22;1293,96;223;587,9;1036,74;0;0;-315,43;79,52
05.12.2025;20:00;44426,46;10116,14;6588,26;4801,5;1285,88;9393,29;9317,26;2,76;90,53;1293,1;223;545,12;1033,77;0;0;-340,76;76,61
05.12.2025;21:00;43155,98;9794,38;5857,1;4816;1098,4;9412,69;9222,49;2,74;90,37;1293,89;225,21;542,38;1038,69;0;0;-312,64;74,28
05.12.2025;22:00;41448,36;7892,68;6402,87;4778,09;977,87;9070,51;9331,25;2,75;82,3;1290,86;220,79;558,09;1014,97;0;0;-246,04;71,37
05.12.2025;23:00;39528,4;6561,73;5716,84;4758,99;933,72;9367,49;9233,58;2,72;81,15;1293,15;225,2;570,28;993,5;0;0;-285,45;75,5
06.12.2025;00:00;37113,1;6054,56;4206,99;4913,85;940,91;9082,25;8959,68;2,67;81,11;1291,35;225,21;556,88;1002,6;0;0;-284,66;79,7
06.12.2025;01:00;35206,63;5635,05;3159,52;4965,75;797,91;9047,4;8594,34;2,58;80,08;1288,15;223;576,93;1001,8;0;0;-246,42;80,54
06.12.2025;02:00;33685,16;5595,17;2255,44;4802,13;762,52;9064,96;8251,42;2,58;80,07;1296,77;225,2;579,7;993,75;0;0;-302,28;77,73
06.12.2025;03:00;32766,85;5338,91;1921,29;4790,32;742,09;9240,24;7777,23;2,58;80,22;1298,97;227,41;582,67;977,43;0;0;-290,96;78,45
06.12.2025;04:00;32320,42;5609,35;1646,28;4797,08;696,81;9268,25;7366,15;2,58;79,92;1303,05;220,8;578,68;990,7;0;0;-320,19;80,96
06.12.2025;05:00;32278,1;6027,52;1571,43;4713,34;670,6;9328,95;6993,81;2,57;78,81;1304,93;227,41;567,13;1005,69;0;0;-300,08;85,99
06.12.2025;06:00;33123,05;7757,26;1348,17;4447,67;676,03;9334,06;6563,23;2,85;80,86;1301,02;225,2;577,81;1014,5;0;0;-290,88;85,27
06.12.2025;07:00;34216,04;8280,98;2177,2;4416,55;733,8;9384,91;6277,26;11,7;85,03;1302,89;223;575,7;1017,67;0;0;-352,87;82,22
06.12.2025;08:00;37152,2;10032,09;3110,72;4427,61;1029,64;9395,51;6116,32;159,69;88,16;1303,7;226,81;576,01;1018,83;0;0;-414,3;81,41
06.12.2025;09:00;38904,63;10488,21;4822,24;4344,37;1108,8;9408,24;5456,56;428,8;91,76;1301,77;225,2;564,51;1006,41;0;0;-424,16;81,92
06.12.2025;10:00;39793,02;10217,4;6422,34;4202,49;990,15;9392,2;5073,43;630,03;93,67;1300,59;225,2;564,9;1005,95;0;0;-402,5;77,17
06.12.2025;11:00;40310,37;9813,87;7744,07;4244,46;901,12;9426,11;4545,93;800,32;91,09;1292,69;223;564,11;1005,42;0;0;-420,96;79,14
06.12.2025;12:00;39091,87;9592,19;7113,35;4349,03;799,48;9442,67;4107,55;842,69;93,47;1308,56;225,21;558,35;1002,96;0;0;-424,89;81,25
06.12.2025;13:00;39843,14;10002,09;7485,41;4382,88;830,84;9438,77;3959,27;884,25;94,82;1317,06;227,41;573,21;1000,27;0;0;-437,23;84,09
06.12.2025;14:00;40805,17;10393,12;8476,22;4317,65;934,7;9448,43;3801,06;588,33;95,36;1312,74;227,41;561,41;1001,8;0;0;-439,22;86,16
06.12.2025;15:00;40936,95;10665,35;8581,87;4306,03;969,89;9462,77;3891,86;273,73;85,78;1311,78;229,62;574,45;998,95;0;0;-502,85;87,72
06.12.2025;16:00;42079,22;11418,08;8629,56;4333,78;1187,88;9460,38;4162,15;86,46;84,29;1318,2;225,2;558,51;1001,67;0;0;-472,67;85,73
06.12.2025;17:00;44243,18;11688,18;9879,93;4313;1407,38;9459,32;4691,97;6,89;84,34;1328,98;220,8;566,87;1007,25;0;0;-497,37;85,64
06.12.2025;18:00;44649,07;11655,39;9362,26;4334,09;1573,83;9438,05;5439,61;2,97;84,55;1336,72;223;569,8;1007,82;0;0;-462,55;83,53
06.12.2025;19:00;43656,6;11666,9;7626,27;4380,32;1559,87;9428,02;6120,4;2,93;85,1;1345,6;229,62;559,46;1023,65;0;0;-453,37;81,83
06.12.2025;20:00;42428,12;10618,53;7386,26;4400,22;1283,65;9427,59;6438,65;2,94;89,53;1346,89;225,21;552,18;1009,58;0;0;-433,37;80,26
06.12.2025;21:00;41274,91;10514,76;6305,09;4420,32;1317,7;9288,23;6522,97;2,91;89,21;1353,21;227,41;548,31;1023,37;0;0;-422;83,42
06.12.2025;22:00;39545,04;8933,63;6264,15;4462;1157,13;9286,36;6564,91;2,92;89,37;1357,66;225,21;549,02;1014,64;0;0;-440,34;78,38
06.12.2025;23:00;37612,96;8286,78;5641,44;4458,33;1110,35;8861,23;6330,33;2,89;89,9;1342,5;225,21;551,4;1016,59;0;0;-384,08;80,09
07.12.2025;00:00;35309,14;6507,21;4952,33;4460,62;1146,28;9237,25;6059,61;2,86;89,29;1360,09;227,41;553,25;1015,37;0;0;-387,53;85,1
07.12.2025;01:00;33429,79;6088,44;3677,75;4496,93;1044,78;9261,51;5874,35;2,87;88,75;1365,31;220,79;556,58;1011,38;0;0;-345,45;85,8
07.12.2025;02:00;32000,59;5459,68;3117,01;4373,24;1002,66;9268,2;5877,07;2,84;89,05;1368,28;229,62;553,44;993,06;0;0;-416,06;82,5
07.12.2025;03:00;30897,24;5341,97;2600,24;4355,01;932,27;9106,34;5639,95;2,81;79,74;1371,82;225,21;566,47;978,54;0;0;-385,4;82,27
07.12.2025;04:00;30340,04;5367,87;2158,54;4381,05;886,81;9057,44;5595,1;2,8;80,01;1374,24;225,21;561,73;966,97;0;0;-401,22;83,49
07.12.2025;05:00;30213,8;5470,08;2184,95;4342,85;820,4;8987,2;5507,67;2,83;81,77;1372,98;227,42;556,58;969,18;0;0;-391,56;81,45
07.12.2025;06:00;30491,43;5904,42;1840,47;4278,99;1025,72;9246,9;5266,22;2,98;87,66;1378,36;223;563,69;988,01;0;0;-398,53;83,54
07.12.2025;07:00;30653,86;6027,06;1681,4;4249,11;1105,36;9178,31;5289,99;203,02;86,85;1380,14;225,21;560,52;986,02;0;0;-401,21;82,08
07.12.2025;08:00;30074,82;5673,09;1509,58;4213,95;1059,56;8834,59;5663,17;245,53;80,45;1377,14;227,41;562,93;983,05;0;0;-434,07;78,44
07.12.2025;09:00;30386,83;5363,8;1668,83;4164,93;951,76;8963,44;5778,98;744,13;74,74;1360,4;223;560,59;958,3;0;0;-503,66;77,59
07.12.2025;10:00;30960,34;5659,48;1827,07;4363,83;952,05;8843,17;5742,13;787,74;75,43;1345,07;229,62;575,99;965,29;0;0;-473,49;66,96
07.12.2025;11:00;31228,38;5672,19;1864,1;4486,55;1045,77;9059,84;5477,47;861,02;75,51;1334,58;225,21;580,56;975,46;0;0;-508,29;78,41
07.12.2025;12:00;31579,99;6256,54;1483,02;4634,8;1078,03;9083,62;5309,4;965,27;90,75;1337,25;229,62;566,03;956,55;0;0;-489,35;78,46
07.12.2025;13:00;32679,6;6887,27;2202,03;4670,4;1132,94;9074,89;5072,24;850,38;90,44;1339,48;223;581,35;978,38;0;0;-500,29;77,09
07.12.2025;14:00;33835,51;6875,7;3601,95;4632,77;1187,86;9042,25;5022,53;755,69;90,43;1329,08;223;567,59;1001,97;0;0;-572,16;76,85
07.12.2025;15:00;35326,39;7868,2;4503,79;4641,72;1163,51;9232,09;4936,88;275,37;90,82;1320,12;227,41;577,49;996,28;0;0;-584,14;76,85
07.12.2025;16:00;37374,39;9072,28;5347,82;4614,97;1387,95;9275,1;4850,46;88,04;92,07;1309,37;225,21;571,35;1003,52;0;0;-540,41;76,66
07.12.2025;17:00;40096,36;10161,75;6667,12;4612,6;1707,13;9287,22;4890,99;8,86;89,89;1314,31;223;566,16;1016,9;0;0;-531,74;82,17
07.12.2025;18:00;41278,06;10065,6;7783,28;4661,76;1863,79;9328;4778,31;3,12;89,47;1334,42;225,2;586,18;1016,63;0;0;-536,02;78,32
07.12.2025;19:00;40799,28;9799,2;7381,61;4746,2;1824,25;9333,11;4909,79;3,02;88,6;1346,35;225,21;569,47;1017,7;0;0;-528,5;83,27
07.12.2025;20:00;40040,09;9733,88;6860,31;4823,06;1714,42;9343,75;4734,64;2,99;89,21;1352,65;225,21;576,7;990,88;0;0;-489,55;81,94
07.12.2025;21:00;39010,64;9065,42;6492,04;4833,18;1722,89;9318,42;4746,8;2,97;88,46;1357,53;227,41;578,36;978,79;0;0;-481,87;80,24
07.12.2025;22:00;37613,74;7889,78;6778,16;4743,27;1395,85;9323,88;4665,61;2,96;88,18;1361,26;223;573,67;967,04;0;0;-477;78,08
07.12.2025;23:00;35755,76;7183,05;5912,69;4700,12;1291,69;9299,15;4568,12;2,96;89,32;1361,24;227,41;576,28;945,97;0;0;-478,74;76,5
08.12.2025;00:00;33461,39;6762,61;4245,06;4751,59;1470,85;9094,47;4423,94;2,97;88,91;1364,11;223;477,2;981,25;0;0;-507,29;82,72
08.12.2025;01:00;31958,28;7262,88;2741,25;4544,68;1445,44;9133,43;4074,17;2,92;89,13;1361,02;227,31;441,3;972,08;0;0;-419,78;82,45
08.12.2025;02:00;30790,8;6607,07;2209,49;4582,8;1307,77;9159,94;4046,26;2,9;83,77;1366,59;220,8;448,72;970,11;0;0;-296,26;80,84
08.12.2025;03:00;30193,47;6316,92;1942,49;4557,59;1117,85;9233,02;4068,69;2,7;83,97;1368,29;225,21;441,7;983,44;0;0;-228,92;80,52
08.12.2025;04:00;29897,57;6290,11;1778,21;4480,01;1028,55;9249,79;4130,05;2,76;86,68;1366,19;225,21;435,28;987,16;0;0;-244,31;81,88
08.12.2025;05:00;30505,73;6846,18;1798,79;4462,27;1033,3;9262,04;4147,48;2,87;90,11;1365,46;227,41;441,49;995,84;0;0;-250,77;83,26
08.12.2025;06:00;31987,22;8074,78;1794,36;4439,65;1164,64;9254,02;4215,22;3,47;89,34;1365,73;229,62;546,13;999,37;0;0;-273,51;84,4
08.12.2025;07:00;35525,08;10363,91;2403,19;4503,05;1175,83;9409,36;4573,37;13,99;89,93;1367,39;229,62;564,93;1020,85;0;0;-275,43;85,09
08.12.2025;08:00;41426,71;11992,25;5687,33;4564,55;1442,34;9456,13;4936,63;234,35;89,61;1367,05;227,41;572,54;1028,18;0;0;-259,21;87,55
08.12.2025;09:00;43328,23;12131,54;7004,73;4547,4;1494,22;9447,17;4903,99;804,34;80,42;1359,98;225,21;574,23;1004,76;0;0;-338,78;89,02
08.12.2025;10:00;42765,25;12187,48;6345,36;4580,25;1495,28;9439,64;4788,44;933,64;85,37;1345,44;225,21;578,34;1020,65;0;0;-347,4;87,55
08.12.2025;11:00;42199,81;12426,51;5347,22;4593,33;1510,5;9429,61;4677,69;1267,42;61,14;1325,38;229,62;574,97;1009,09;0;0;-342,59;89,92
08.12.2025;12:00;40419,2;13026,72;2746,83;4614,23;1239,84;9416,33;4933,07;1497,61;60,6;1306,47;225,21;584,32;986,71;0;0;-313,92;95,18
08.12.2025;13:00;41331,09;13099,56;3733,88;4596,53;1203,69;9426,12;5206,48;1170,42;61,73;1292,29;227,41;561,37;995,54;0;0;-338,93;95
08.12.2025;14:00;43272,11;13200,07;5534,7;4622,43;1323,33;9422,87;5589,18;739,21;62,42;1285,55;227,42;564,37;1015,69;0;0;-409,85;94,72
08.12.2025;15:00;44761,77;13482,87;6364,42;4651,1;1532,08;9465,52;6018,26;425,86;60,51;1261,98;223;563,32;1024,81;0;0;-402,74;90,78
08.12.2025;16:00;47079,31;13671,62;7971,69;4690,72;1759,51;9468,85;6513,67;159,77;62,02;1286,6;225,21;555,4;1026,66;0;0;-405,45;93,04
08.12.2025;17:00;48865,35;13602,27;9495,35;4588,67;1866,07;9459,89;7001,82;12,18;62,44;1308,74;220,8;562,3;1030,9;0;0;-440,39;94,31
08.12.2025;18:00;47530,85;13675,36;7774,08;4561,41;2004,56;9409,84;7161,22;3,03;62,95;1321,21;223;577,89;1034,64;0;0;-370,4;92,06
08.12.2025;19:00;46071,24;13051,74;6801,93;4597,88;1838,42;9418,7;7392,91;3,05;61,69;1330,97;216,37;573,25;1029,09;0;0;-337,21;92,45
08.12.2025;20:00;45027,18;12142,4;6832,33;4665,1;1623,48;9423,46;7362,87;3,04;61,74;1337,85;227,41;562,75;1027,06;0;0;-331,45;89,14
08.12.2025;21:00;43717,25;11770,37;5798,91;4684,97;1632,43;9326,77;7524,48;2,83;61,16;1342,22;223;563,75;1026,6;0;0;-330,32;90,08
08.12.2025;22:00;41477,84;9865,87;5749,94;4726,89;1319,78;9327,21;7506,45;3,05;62,06;1351,67;227,41;561,65;1025,79;0;0;-340,96;91,03
08.12.2025;23:00;39155,49;8999,59;4584,44;4755,49;1194,62;9310,91;7355,31;3,01;9,95;1358,15;242,86;559,37;1003,54;0;0;-309,88;88,13
09.12.2025;00:00;37515,21;7860,75;3466,52;4766,12;1372,71;9343,27;7640,24;2,93;61,96;1359,55;262,74;563,68;997,91;0;0;-271,33;88,16
09.12.2025;01:00;35408,01;6949,43;2576,81;4622,14;1319,41;9271,32;7553,79;2,95;62,18;1363,57;269,37;572,75;1004,29;0;0;-246,5;86,5
09.12.2025;02:00;33916,5;6498,12;1881,53;4593,51;1181,7;9145,01;7435,03;2,92;61,76;1368,51;287,03;574,49;1006,84;0;0;-207,09;87,14
09.12.2025;03:00;33133,46;6479,3;1506,03;4601,14;1075,11;9131,39;7119,16;2,93;61,69;1369,32;291,44;586,16;1025,46;0;0;-203,68;88,01
09.12.2025;04:00;32976,13;6343,08;1534,98;4610,1;1090,39;9116,99;7025,38;2,92;62,16;1368,51;306,9;570,19;1019,88;0;0;-162,36;87,01
09.12.2025;05:00;33104,92;6439,91;1548,99;4609,09;1135,69;9108,19;7041,9;2,98;61,87;1371,98;302,49;572,18;1011,41;0;0;-188,33;86,57
09.12.2025;06:00;34148,48;7376,24;1554,33;4669,15;1164,21;9122,4;7105,8;3,04;61,4;1369,74;300,28;577,46;996,54;0;0;-239,12;87,01
09.12.2025;07:00;37986,75;10557,76;1889,37;4760,75;1195,67;9123,22;7277,76;11,06;62,25;1373,77;309,1;579,62;1015,61;0;0;-252,18;82,99
09.12.2025;08:00;43066,63;13918,45;2726,51;4843,01;1597,41;9140,84;7577,57;140,93;61,85;1372,09;305,88;588,51;1017,95;0;0;-311,32;86,95
09.12.2025;09:00;44467,87;13950,88;3954,31;4815,94;1579,75;9159,21;7580,77;411,43;62,7;1360,04;304,69;573,46;1001,68;0;0;-364,79;77,8
09.12.2025;10:00;43531,14;13775,05;3223,69;4806,15;1484,18;9138,87;7420,09;632,12;62,94;1348,71;306,89;579,71;991,12;0;0;-334,59;96,21
